Name of Covered Entity,State,Covered Entity Type,Individuals Affected,Breach Submission Date,Type of Breach,Location of Breached Information,Business Associate Present,Web Description
Ambetter for Arizona Complete Health,AZ,Health Plan,518,12/29/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Superior HealthPlan,TX,Health Plan,3748,12/29/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Buckeye Health Plan,OH,Health Plan,606,12/29/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Sunshine State Health Plan,FL,Health Plan,3429,12/29/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Beebe Medical Foundation,DE,Healthcare Provider,56953,12/28/2020,Hacking/IT Incident,Network Server,Yes,
"Total Vision, LLC",CA,Business Associate,138402,12/28/2020,Hacking/IT Incident,Network Server,Yes,
"Community Health Resources, Inc",CT,Healthcare Provider,1634,12/28/2020,Unauthorized Access/Disclosure,Email,No,
"AllCare Health, Inc.",OR,Health Plan,5793,12/28/2020,Hacking/IT Incident,Network Server,Yes,
Magnolia Health Plan,MS,Health Plan,759,12/28/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
"Five Points Optometrists, P.C. dba Five Points Eye Care",GA,Healthcare Provider,1223,12/24/2020,Hacking/IT Incident,Network Server,No,
"Riverside Community Care, Inc.",MA,Healthcare Provider,5452,12/23/2020,Hacking/IT Incident,Network Server,No,
"Tom Wood, Inc.",IN,Health Plan,828,12/23/2020,Hacking/IT Incident,Network Server,No,
"Agency for Community Treatment Services, Inc.",FL,Healthcare Provider,73825,12/22/2020,Hacking/IT Incident,Network Server,No,
Gainwell Technologies LLC ,AR,Business Associate,3317,12/22/2020,Loss,Paper/Films,Yes,
Aetna ACE,CT,Health Plan,484157,12/22/2020,Hacking/IT Incident,Email,Yes,
Health Plan of San Joaquin,CA,Health Plan,418842,12/21/2020,Hacking/IT Incident,Email,No,
"Kristina T Nguyen, DDS, PC",VA,Healthcare Provider,8000,12/21/2020,Hacking/IT Incident,Network Server,No,
"BlueCross BlueShield of Tennessee, Inc.",TN,Health Plan,1340,12/18/2020,Unauthorized Access/Disclosure,Email,Yes,
"Iowa Total Care, Inc.",IA,Health Plan,536,12/18/2020,Unauthorized Access/Disclosure,Email,No,
"Wilmington Surgical Associates, P.A.",NC,Healthcare Provider,114834,12/17/2020,Hacking/IT Incident,Network Server,No,
"Comprehensive Neurology, PC",NY,Healthcare Provider,6800,12/17/2020,Hacking/IT Incident,"Electronic Medical Record, Network Server",No,
"Community Eye Care, LLC",NC,Health Plan,149804,12/17/2020,Hacking/IT Incident,Email,No,
"MEDNAX Services, Inc.",FL,Business Associate,1290670,12/16/2020,Hacking/IT Incident,Email,Yes,
Benjamin Rose Institute on Aging,OH,Healthcare Provider,1452,12/15/2020,Hacking/IT Incident,Email,No,
"Midwest Geriatric Management, LLC",MO,Healthcare Provider,4814,12/14/2020,Hacking/IT Incident,Email,No,
Nebraska Methodist Health System,NE,Healthcare Provider,39912,12/14/2020,Hacking/IT Incident,Network Server,Yes,
"Beacon Health Solutions, LLC",FL,Business Associate,500,12/11/2020,Hacking/IT Incident,Network Server,Yes,
Southeast Health Center of Ripley County,MO,Healthcare Provider,5001,12/11/2020,Hacking/IT Incident,Network Server,No,
Holy Redeemer Ambulatory Surgical Center,PA,Healthcare Provider,1298,12/11/2020,Hacking/IT Incident,Email,No,
"HMC Healthworks, Inc.",FL,Business Associate,985,12/11/2020,Hacking/IT Incident,Email,Yes,
SSM Health Insurance Company,WI,Health Plan,4492,12/11/2020,Unauthorized Access/Disclosure,Paper/Films,No,
"TNMO Healthcare, LLC",TN,Healthcare Provider,501,12/11/2020,Improper Disposal,Other,No,
Cedar Springs Hospital,CO,Healthcare Provider,2283,12/9/2020,Loss,Other Portable Electronic Device,No,
"Monroe Surgical Hospital, LLC",LA,Healthcare Provider,3500,12/9/2020,Hacking/IT Incident,Network Server,Yes,
"The Presbyterian Homes, Inc. ",NC,Healthcare Provider,1041,12/9/2020,Hacking/IT Incident,Network Server,Yes,
Texas Tech University Health Sciences Center,TX,Healthcare Provider,37000,12/9/2020,Hacking/IT Incident,Network Server,Yes,
Sonoma Valley Healthcare District,CA,Healthcare Provider,69000,12/9/2020,Hacking/IT Incident,Email,No,
"Employment Specialists of Maine, Inc.",ME,Healthcare Provider,1639,12/9/2020,Hacking/IT Incident,Network Server,No,
"Dental Care Alliance, LLC",FL,Business Associate,1004304,12/8/2020,Hacking/IT Incident,Network Server,Yes,
Mirra Health Care,FL,Business Associate,1064,12/8/2020,Unauthorized Access/Disclosure,Other,Yes,
"Meade Physicians, Inc.",KY,Healthcare Provider,695,12/7/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Mercy Health,MO,Healthcare Provider,11187,12/4/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
Meharry Medical College,TN,Healthcare Provider,20963,12/4/2020,Hacking/IT Incident,Email,No,
Family Health Center of Worcester,MA,Healthcare Provider,566,12/4/2020,Hacking/IT Incident,Network Server,No,
McLeroy Gibbs and Klein,TX,Healthcare Provider,3200,12/4/2020,Unauthorized Access/Disclosure,Other,No,
Sincera Reproductive Medicine,PA,Healthcare Provider,37989,12/3/2020,Hacking/IT Incident,Network Server,No,
Allegheny Health Network,PA,Healthcare Provider,299507,12/3/2020,Hacking/IT Incident,Network Server,Yes,
AMITA Health,IL,Healthcare Provider,261054,12/3/2020,Hacking/IT Incident,Network Server,Yes,
DMBA,UT,Health Plan,774,12/2/2020,Unauthorized Access/Disclosure,Desktop Computer,No,
Montefiore Medical Center ,NY,Healthcare Provider,670,12/1/2020,Unauthorized Access/Disclosure,Paper/Films,No,
"Liv-On Family Care Center, PA",MN,Healthcare Provider,1580,12/1/2020,Theft,"Desktop Computer, Laptop, Other Portable Electronic Device",No,
"US Med, LLC",FL,Healthcare Provider,685,11/30/2020,Hacking/IT Incident,Network Server,No,
Brazos Valley Plastic Surgery,TX,Healthcare Provider,2255,11/26/2020,Unauthorized Access/Disclosure,Email,No,
Tufts Health Plan,MA,Health Plan,60545,11/25/2020,Hacking/IT Incident,Email,Yes,
US Fertility LLC,MD,Business Associate,878550,11/25/2020,Hacking/IT Incident,Network Server,Yes,
Bardstown Primary Care dba: Physicians to Children & Adolescents,KY,Healthcare Provider,859,11/24/2020,Unauthorized Access/Disclosure,Other,Yes,
Presbyterian Health Plan,NM,Business Associate,3557,11/23/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
The Tree House Child Advocacy Center of Montgomery County,MD,Business Associate,514,11/23/2020,Unauthorized Access/Disclosure,Network Server,Yes,
"Peachtree Immediate Care FP, LLC",GA,Healthcare Provider,1462,11/23/2020,Hacking/IT Incident,Email,No,
One Touch Point,WI,Business Associate,28658,11/23/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Interim HealthCare of the Capital Region,NY,Healthcare Provider,1127,11/23/2020,Hacking/IT Incident,Email,No,
"Bilingual Psychological Associates, PC",TX,Healthcare Provider,1925,11/23/2020,Unauthorized Access/Disclosure,"Electronic Medical Record, Network Server",No,
"The Nebraska Medical Center and University of Nebraska Medical Center, Affiliated Covered Entities",NE,Healthcare Provider,216472,11/23/2020,Hacking/IT Incident,Network Server,No,
Indian Health Council Inc.,CA,Healthcare Provider,5769,11/20/2020,Hacking/IT Incident,Network Server,No,
"Harvard Pilgrim Health Care, Inc. ",MA,Business Associate,8022,11/20/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
Louisiana State University- Health Care Services Division,LA,Healthcare Provider,8000,11/20/2020,Hacking/IT Incident,Email,No,
"Bayhealth Medical Center, Inc.",DE,Healthcare Provider,78006,11/20/2020,Hacking/IT Incident,Network Server,Yes,
Planned Parenthood of Metro Washington,DC,Healthcare Provider,500,11/20/2020,Hacking/IT Incident,Network Server,No,
Legacy Community Health Services,TX,Healthcare Provider,3076,11/20/2020,Hacking/IT Incident,Email,No,
Golden Gate Regional Center ,CA,Business Associate,11315,11/20/2020,Hacking/IT Incident,Network Server,Yes,
Walmart Inc.,AR,Healthcare Provider,524,11/20/2020,Theft,Paper/Films,No,
"Hi-Tech Artificial Limbs, Inc.",KY,Healthcare Provider,529,11/20/2020,Loss,Other,No,
"AspenPointe, Inc. ",CO,Healthcare Provider,295617,11/19/2020,Hacking/IT Incident,Network Server,No,
"Jonathan Woolfson, MD, PC",GA,Healthcare Provider,2000,11/19/2020,Theft,Laptop,No,
University Hopsital,NJ,Healthcare Provider,39207,11/13/2020,Hacking/IT Incident,Network Server,No,
"Northpoint Recovery Holdings, LLC",ID,Healthcare Provider,1866,11/13/2020,Hacking/IT Incident,Email,No,
Mercy Iowa City,IA,Healthcare Provider,92795,11/13/2020,Hacking/IT Incident,Email,No,
"Open Door Family Medical Center, Inc.",NY,Healthcare Provider,36474,11/12/2020,Hacking/IT Incident,"Email, Network Server",No,
"Delaware Department of Health and Social Services, Division of Public Health",DE,Healthcare Provider,9930,11/12/2020,Unauthorized Access/Disclosure,Email,No,
ProMedica Bixby Hospital,MI,Healthcare Provider,3500,11/12/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
Jekyll Island-State Park Authority - Jekyll Island Fire/EMS,GA,Healthcare Provider,1881,11/9/2020,Hacking/IT Incident,"Desktop Computer, Network Server",No,
"Bruce L. Boros, M.D., P.A. DBA Advanced Urgent Care",FL,Healthcare Provider,58823,11/6/2020,Unauthorized Access/Disclosure,Network Server,No,
Galstan & Ward Family and Cosmetic Dentistry,VA,Healthcare Provider,10759,11/6/2020,Hacking/IT Incident,"Email, Network Server",No,
Seeley Enterprises Company,OH,Healthcare Provider,16196,11/6/2020,Hacking/IT Incident,Network Server,No,
Conway Regional Health System,AR,Healthcare Provider,2945,11/6/2020,Unauthorized Access/Disclosure,Email,No,
Physicians Apothecary,AL,Healthcare Provider,2000,11/6/2020,Improper Disposal,Paper/Films,No,
People Incorporated,MN,Healthcare Provider,27500,11/6/2020,Hacking/IT Incident,Email,No,
Lawrence General Hospital,MA,Healthcare Provider,176587,11/5/2020,Hacking/IT Incident,Network Server,No,
Lake County Health Department and Community Health Center,IL,Healthcare Provider,3815,11/5/2020,Unauthorized Access/Disclosure,Email,No,
Pristine Dental ,MA,Healthcare Provider,1428,11/5/2020,Hacking/IT Incident,Network Server,No,
Methodist Hospital of Southern California,CA,Healthcare Provider,39881,11/4/2020,Hacking/IT Incident,Network Server,Yes,
Alamance Skin Center,NC,Healthcare Provider,100000,11/4/2020,Loss,Electronic Medical Record,No,
The GEO Group Inc.,FL,Healthcare Provider,3991,11/4/2020,Hacking/IT Incident,Network Server,No,
Chesapeake Regional Healthcare,VA,Healthcare Provider,24000,11/3/2020,Hacking/IT Incident,Network Server,Yes,
Virginia Hospital Center Health System,VA,Healthcare Provider,23846,10/31/2020,Hacking/IT Incident,Network Server,Yes,
Yale New Haven Hospital,CT,Healthcare Provider,15904,10/30/2020,Hacking/IT Incident,Network Server,Yes,
Connecticut Department of Social Services,CT,Health Plan,37000,10/30/2020,Hacking/IT Incident,Email,No,
NYU Langone Hospitals ,NY,Healthcare Provider,44009,10/30/2020,Hacking/IT Incident,Network Server,Yes,
Rady Children’s Hospital – San Diego,CA,Healthcare Provider,19788,10/30/2020,Hacking/IT Incident,Network Server,Yes,
"My Choice Housecalls, LLC",FL,Healthcare Provider,3370,10/30/2020,Theft,Laptop,No,
"Timberline Billing Service, LLC",IA,Business Associate,117088,10/30/2020,Hacking/IT Incident,Network Server,Yes,
CCPOA Benefit Trust Fund,CA,Health Plan,80000,10/29/2020,Hacking/IT Incident,Network Server,No,
"Kids First Dentistry & Orthodontics, a subsidiary of Professional Dental Alliance of Connecticut, PLLC",CT,Healthcare Provider,5000,10/28/2020,Hacking/IT Incident,Network Server,No,
"First Impressions Orthodontics, a subsidiary of Professional Dental Alliance of Connecticut PLLC",CT,Healthcare Provider,20727,10/28/2020,Hacking/IT Incident,Network Server,No,
State of North Dakota,ND,Healthcare Provider,35416,10/27/2020,Hacking/IT Incident,Email,No,
Luxottica of America Inc.,OH,Business Associate,829454,10/27/2020,Hacking/IT Incident,Network Server,Yes,
"Northwest Eye Surgeons, P.C. and Sight Partners LLC",WA,Healthcare Provider,20838,10/26/2020,Hacking/IT Incident,Network Server,No,
Jemez Health & Human Services,NM,Healthcare Provider,4290,10/26/2020,Improper Disposal,"Desktop Computer, Laptop",No,
Allergy & Asthma Center,TX,Healthcare Provider,711,10/26/2020,Unauthorized Access/Disclosure,Email,No,
"Centerstone of Indiana, Inc.",IN,Healthcare Provider,11638,10/23/2020,Hacking/IT Incident,Email,No,
"Centerstone of Tennessee, Inc.",TN,Healthcare Provider,50965,10/23/2020,Hacking/IT Incident,Email,No,
"The Bridge, Inc.",NY,Healthcare Provider,16431,10/23/2020,Hacking/IT Incident,Email,No,
Lycoming-Clinton Joinder Board Programs,PA,Business Associate,14500,10/23/2020,Hacking/IT Incident,Email,Yes,
Perry County Memorial Hospital,MO,Healthcare Provider,501,10/22/2020,Hacking/IT Incident,Email,No,
"Arkansas Otolaryngology Center, PA",AR,Healthcare Provider,12000,10/22/2020,Unauthorized Access/Disclosure,Email,No,
Community Clinic of Maui,HI,Healthcare Provider,1784,10/22/2020,Unauthorized Access/Disclosure,Paper/Films,No,
Provider Health Services,LA,Healthcare Provider,1700,10/20/2020,Hacking/IT Incident,Network Server,Yes,
AdventHealth  ,FL,Healthcare Provider,315811,10/20/2020,Hacking/IT Incident,Network Server,Yes,
"Ascend Clinical, LLC",CA,Healthcare Provider,77443,10/19/2020,Hacking/IT Incident,Network Server,No,
OSF HealthCare System,IL,Healthcare Provider,94171,10/19/2020,Hacking/IT Incident,Network Server,Yes,
Arkansas Methodist Medical Center,AR,Healthcare Provider,4916,10/19/2020,Hacking/IT Incident,Network Server,Yes,
Geisinger,PA,Healthcare Provider,86412,10/19/2020,Hacking/IT Incident,Network Server,Yes,
"BryLin Hospitals, Incorporated",NY,Healthcare Provider,8000,10/17/2020,Hacking/IT Incident,Network Server,No,
"DJO, LLC",CA,Healthcare Provider,3429,10/16/2020,Hacking/IT Incident,Email,Yes,
Center for Autism and Related Disorders,CA,Healthcare Provider,1440,10/16/2020,Hacking/IT Incident,Email,No,
University of Michigan/Michigan Medicine,MI,Healthcare Provider,1062,10/16/2020,Unauthorized Access/Disclosure,Email,No,
WellMed,TX,Healthcare Provider,591,10/15/2020,Theft,Paper/Films,No,
Stamford Hospital ,CT,Healthcare Provider,1050,10/15/2020,Hacking/IT Incident,Network Server,Yes,
Mary Rutan Hospital,OH,Healthcare Provider,1677,10/15/2020,Unauthorized Access/Disclosure,Other,No,
Bonnie Brae,NJ,Healthcare Provider,884,10/14/2020,Hacking/IT Incident,Network Server,No,
"Passavant Memorial Homes, Inc.",PA,Healthcare Provider,25000,10/14/2020,Hacking/IT Incident,Network Server,No,
Heavenly Hands Family Medical Clinic,TX,Healthcare Provider,2000,10/14/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
Lawrence + Memorial Hospital,CT,Healthcare Provider,21617,10/13/2020,Hacking/IT Incident,Network Server,Yes,
"Practice Transformation Solutions, LLC",VA,Business Associate,1678,10/13/2020,Hacking/IT Incident,Email,Yes,
Georgia Department of Human Services ,GA,Healthcare Clearing House,45732,10/9/2020,Hacking/IT Incident,Email,No,
Greenwich Hospital,CT,Healthcare Provider,95000,10/9/2020,Hacking/IT Incident,Network Server,Yes,
Einstein Healthcare Network,PA,Healthcare Provider,353616,10/9/2020,Hacking/IT Incident,Email,No,
"Cedar County Iowa, Board of Supervisors",IA,Healthcare Provider,1138,10/8/2020,Hacking/IT Incident,Email,No,
"Milestone Electric, Inc.",TX,Health Plan,4973,10/8/2020,Hacking/IT Incident,Email,No,
McLaren Oakland,MI,Healthcare Provider,2219,10/8/2020,Unauthorized Access/Disclosure,Network Server,No,
The Opportunity Alliance,ME,Healthcare Provider,4500,10/7/2020,Hacking/IT Incident,Network Server,Yes,
"Clinical & Forensic Consultation, LLC d/b/a Thriveworks Bristol, Johnson City, and Knoxville",TN,Healthcare Provider,1360,10/7/2020,Unauthorized Access/Disclosure,Email,No,
Atlantic Medical Imaging,NJ,Healthcare Provider,74877,10/6/2020,Hacking/IT Incident,Email,No,
Mayo Clinic,MN,Healthcare Provider,1614,10/5/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
"Adults and Children with Learning and Developmental Disabilities, Inc.",NY,Healthcare Provider,603,10/2/2020,Hacking/IT Incident,Network Server,Yes,
Premier Health Partners,OH,Healthcare Provider,749,10/2/2020,Unauthorized Access/Disclosure,Email,No,
Virginia Cancer Institute Incorporated,VA,Healthcare Provider,6258,10/2/2020,Hacking/IT Incident,Email,No,
Presbyterian Healthcare Services,NM,Healthcare Provider,193223,10/2/2020,Hacking/IT Incident,Other,Yes,
Sisters of Charity of St. Augustine Health System ,OH,Healthcare Provider,118874,10/1/2020,Hacking/IT Incident,Network Server,Yes,
"Alliance Spine and Pain Management, PLLC d/b/a Freedom Spine & Pain Center",TX,Healthcare Provider,2235,9/30/2020,Hacking/IT Incident,Email,No,
Oswego Health,NY,Healthcare Provider,13619,9/30/2020,Hacking/IT Incident,Email,No,
White Plains Hospital  ,NY,Healthcare Provider,7164,9/30/2020,Hacking/IT Incident,Network Server,Yes,
"Sonoma Recovery Services, LLC d/b/a/ Olympia House ",CA,Healthcare Provider,2527,9/30/2020,Hacking/IT Incident,Network Server,No,
University Muslim Medical Association ,CA,Healthcare Provider,563,9/29/2020,Unauthorized Access/Disclosure,Email,No,
"Excalibur Youth Services, LLC ",SC,Healthcare Provider,2851,9/28/2020,Hacking/IT Incident,Network Server,No,
Voxx International Corp.,FL,Health Plan,6034,9/28/2020,Hacking/IT Incident,Network Server,No,
EyeMed Vision Care LLC,OH,Business Associate,1474000,9/28/2020,Unauthorized Access/Disclosure,Email,Yes,
Preferred Care Home Health Services ,FL,Healthcare Provider,2374,9/28/2020,Hacking/IT Incident,Email,No,
Century Specialty Script,NY,Healthcare Provider,16038,9/28/2020,Hacking/IT Incident,Email,No,
Oaklawn Hospital,MI,Healthcare Provider,26861,9/25/2020,Hacking/IT Incident,Email,No,
"Legacy Community Health Services, Inc.",TX,Healthcare Provider,228009,9/25/2020,Hacking/IT Incident,Email,No,
Scottish Rite for Children,TX,Healthcare Provider,3414,9/25/2020,Hacking/IT Incident,Network Server,Yes,
Burke Rehabilitation Hospital,NY,Healthcare Provider,65839,9/25/2020,Hacking/IT Incident,Network Server,Yes,
Mono County,CA,Healthcare Provider,2850,9/25/2020,Hacking/IT Incident,Electronic Medical Record,No,
"Seven Counties Services, Inc.",KY,Healthcare Provider,13375,9/25/2020,Hacking/IT Incident,Email,No,
"MedStar Health, Inc.",MD,Healthcare Provider,668,9/25/2020,Hacking/IT Incident,Network Server,Yes,
Geisinger Health,PA,Healthcare Provider,717,9/23/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
Magnolia Pediatrics,LA,Healthcare Provider,12861,9/23/2020,Hacking/IT Incident,Network Server,No,
South Shore Hospital,MA,Healthcare Provider,74251,9/23/2020,Hacking/IT Incident,Network Server,Yes,
Montefiore Medical Center,NY,Healthcare Provider,4004,9/18/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
"Pollack, Barbaccia, & Guzman MD PC",NY,Healthcare Provider,1135,9/18/2020,Theft,Paper/Films,No,
University of Missouri Health Care,MO,Healthcare Provider,189736,9/17/2020,Hacking/IT Incident,Email,No,
"OrthoAtlanta, LLC",GA,Healthcare Provider,5600,9/17/2020,Hacking/IT Incident,Network Server,No,
Sheltering Arms Physical Rehabilitation Centers,VA,Healthcare Provider,683,9/16/2020,Hacking/IT Incident,Network Server,Yes,
Accents on Health,CO,Healthcare Provider,2000,9/16/2020,Hacking/IT Incident,"Desktop Computer, Network Server",No,
Alameda Health System ,CA,Healthcare Provider,2691,9/15/2020,Hacking/IT Incident,Email,No,
"Community Surgical Supply of Toms River, Inc.",NJ,Healthcare Provider,31550,9/15/2020,Hacking/IT Incident,Email,No,
"Piedmont Cancer Institute, P.C.",GA,Healthcare Provider,5226,9/15/2020,Hacking/IT Incident,Email,No,
Nuvance Health (on behalf of its covered entities),NY,Healthcare Provider,314829,9/15/2020,Hacking/IT Incident,Network Server,Yes,
Bluegrass Care Navigators,KY,Healthcare Provider,2343,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Montefiore Medical Center ,NY,Healthcare Provider,81552,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Joslin Diabetes Center ,MA,Healthcare Provider,71160,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Jewish Home Lifecare d/b/a The New Jewish Home,NY,Healthcare Provider,5242,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Memorial Sloan Kettering Cancer Center ,NY,Healthcare Provider,73536,9/14/2020,Hacking/IT Incident,Network Server,Yes,
"Hospice & Palliative Care Buffalo, Inc.  ",NY,Healthcare Provider,47272,9/14/2020,Hacking/IT Incident,Network Server,Yes,
"Samaritan Daytop Village, Inc.",NY,Healthcare Provider,5890,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Prelude Behavioral Services ,IA,Healthcare Provider,699,9/14/2020,Hacking/IT Incident,Network Server,Yes,
"Christiana Care Health Services, Inc.",DE,Healthcare Provider,1229,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Connecticut Children's Medical Center,CT,Healthcare Provider,2633,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Texas Children's Hospital,TX,Healthcare Provider,1987,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Roswell Park Comprehensive Cancer Center,NY,Healthcare Provider,141669,9/14/2020,Hacking/IT Incident,Network Server,Yes,
UMass Memorial Medical Center,MA,Healthcare Provider,87420,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Samaritan Healthcare & Hospice,NJ,Healthcare Provider,3657,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Lehigh Valley Health Network,PA,Healthcare Provider,81487,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Veterans Health Administration,DC,Healthcare Provider,44308,9/14/2020,Hacking/IT Incident,Network Server,No,
Stony Brook University Hospital,NY,Healthcare Provider,175803,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Catholic Medical Center,NH,Healthcare Provider,18623,9/14/2020,Hacking/IT Incident,Network Server,Yes,
Mount Sinai Health System,NY,Healthcare Provider,87535,9/13/2020,Hacking/IT Incident,Network Server,Yes,
Lynn Community Health Center,MA,Healthcare Provider,4271,9/13/2020,Hacking/IT Incident,Email,No,
George West Mental Health Foundation dba Skyland Trail,GA,Healthcare Provider,2818,9/12/2020,Hacking/IT Incident,Other,No,
"Augusta Health Care, Inc. d/b/a Augusta Health",VA,Healthcare Provider,3061,9/11/2020,Hacking/IT Incident,Network Server,Yes,
Community Medical Centers,CA,Healthcare Provider,43667,9/11/2020,Hacking/IT Incident,Network Server,Yes,
"Hebrew SeniorLife, Inc. ",MA,Healthcare Provider,27244,9/11/2020,Hacking/IT Incident,Network Server,Yes,
Riverside Health System,VA,Healthcare Provider,54151,9/11/2020,Hacking/IT Incident,Network Server,Yes,
Adventist HealthCare,MD,Healthcare Provider,13041,9/11/2020,Hacking/IT Incident,Network Server,Yes,
"SOUTHERN INDIAN HEALTH COUNCIL, INC.",CA,Healthcare Provider,695,9/11/2020,Hacking/IT Incident,Email,No,
Medical University of South Carolina,SC,Healthcare Provider,54869,9/11/2020,Hacking/IT Incident,Network Server,Yes,
"Specialized Alternatives for Families & Youth of America, Inc.",OH,Business Associate,58123,9/11/2020,Hacking/IT Incident,Email,Yes,
Total Urology Care of New York PLLC,NY,Healthcare Provider,23000,9/10/2020,Unauthorized Access/Disclosure,Electronic Medical Record,No,
SCL Health – Colorado (affiliated covered entity) ,CO,Healthcare Provider,343493,9/10/2020,Hacking/IT Incident,Network Server,Yes,
SCL Health – Montana (affiliated covered entity) ,CO,Healthcare Provider,93642,9/10/2020,Hacking/IT Incident,Network Server,Yes,
SCL Health – Kansas (affiliated covered entity) ,CO,Healthcare Provider,3845,9/10/2020,Hacking/IT Incident,Network Server,Yes,
Mental Health Center of Boulder County Inc. dba Mental Health Partners ,CO,Healthcare Provider,2650,9/9/2020,Hacking/IT Incident,Email,No,
Baylor College of Medicine,TX,Healthcare Provider,4500,9/9/2020,Hacking/IT Incident,Network Server,Yes,
 Virginia Mason Medical Center,WA,Healthcare Provider,244761,9/8/2020,Hacking/IT Incident,Network Server,Yes,
The Guthrie Clinic,PA,Healthcare Provider,92064,9/8/2020,Hacking/IT Incident,Network Server,Yes,
Lycoming-Clinton Joinder Board Programs,PA,Business Associate,3905,9/8/2020,Hacking/IT Incident,Email,Yes,
"Starling Physicians, PC",CT,Healthcare Provider,7777,9/4/2020,Hacking/IT Incident,Email,No,
Carnegie Tri-County Municipal Hospital,OK,Healthcare Provider,1076,9/4/2020,Improper Disposal,Paper/Films,No,
"Servicios de Salud Primarios de Barceloneta, Inc. ",,Healthcare Provider,60200,9/4/2020,Hacking/IT Incident,Network Server,No,
Advocate Aurora Health,WI,Healthcare Provider,2979,9/4/2020,Unauthorized Access/Disclosure,Paper/Films,No,
Roper St. Francis Healthcare,SC,Healthcare Provider,6000,9/3/2020,Hacking/IT Incident,Email,No,
H. Lee Moffitt Cancer Center & Research Institute ,FL,Healthcare Provider,4056,9/2/2020,Theft,"Other Portable Electronic Device, Paper/Films",No,
"The  Baton Rouge Clinic, A Medical Corporation",LA,Healthcare Provider,308169,9/2/2020,Hacking/IT Incident,"Desktop Computer, Email, Network Server",No,
Spectrum Health,MI,Healthcare Provider,52711,9/1/2020,Hacking/IT Incident,Network Server,Yes,
BEACON ORTHOPAEDICS & SPORTS MEDICINE,OH,Healthcare Provider,2869,8/28/2020,Theft,"Other, Other Portable Electronic Device",No,
"Utah Pathology Services, Inc.",UT,Healthcare Provider,112124,8/28/2020,Hacking/IT Incident,Email,No,
Assured Imaging,AZ,Healthcare Provider,244813,8/27/2020,Hacking/IT Incident,Network Server,No,
Glacier Surgical Associates,AK,Healthcare Provider,1538,8/25/2020,Hacking/IT Incident,Network Server,No,
"OrthoSC, LLC",SC,Healthcare Provider,3000,8/25/2020,Hacking/IT Incident,Email,No,
Waystar Health,KY,Business Associate,1021,8/25/2020,Hacking/IT Incident,Network Server,Yes,
City of Lafayette Fire Department,CO,Healthcare Provider,15000,8/25/2020,Hacking/IT Incident,Network Server,No,
"Consultant Anesthesiologists, Inc.",OH,Healthcare Provider,740,8/25/2020,Theft,Paper/Films,No,
MultiCare Health System,WA,Healthcare Provider,179189,8/22/2020,Hacking/IT Incident,Network Server,Yes,
Elwyn,PA,Healthcare Provider,16579,8/21/2020,Hacking/IT Incident,Email,No,
Washington Department of Social and Health Services,WA,Health Plan,648,8/20/2020,Unauthorized Access/Disclosure,Email,No,
Humana Inc,KY,Health Plan,501,8/19/2020,Hacking/IT Incident,Other,No,
Arnot Health,NY,Healthcare Provider,1164,8/18/2020,Hacking/IT Incident,"Email, Network Server",Yes,
Imperium Health LLC,KY,Business Associate,139114,8/17/2020,Hacking/IT Incident,Email,Yes,
Cook Children's Medical Center,TX,Healthcare Provider,1768,8/17/2020,Loss,Other Portable Electronic Device,No,
Crozer-Keystone Health System,PA,Healthcare Provider,177023,8/14/2020,Hacking/IT Incident,Network Server,No,
Selected Benefits,PA,Business Associate,8100,8/14/2020,Hacking/IT Incident,Email,Yes,
"D&S Residential Holdings, LLC",TX,Healthcare Provider,2102,8/14/2020,Hacking/IT Incident,Email,No,
Advocate Aurora Health ,WI,Healthcare Provider,1907,8/14/2020,Unauthorized Access/Disclosure,Paper/Films,Yes,
UT Southwestern Medical Center,TX,Healthcare Provider,15958,8/13/2020,Unauthorized Access/Disclosure,Other,No,
