Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WMT;239962;2021-05-21;142.52;141.60;143.08;141.75;141.75;;7581890;2817071695
CHKE;240259;2021-02-11;2.30;2.07;2.50;2.30;2.30;;21071;569130
RFIL;241093;2021-05-21;7.12;7.12;7.68;7.50;7.50;;275687;9972456
CSBR;241725;2021-05-21;9.88;9.71;10.24;10.03;10.03;;27866;13390172
PBSV;242378;2021-05-21;1.19;1.19;1.19;1.19;1.19;;1100;23029215
LAKE;243284;2021-05-21;26.65;25.61;26.86;25.74;25.74;;103815;8027177
JPM;243510;2021-05-21;161.34;160.94;163.22;162.66;162.66;;10149459;3027128112
MCD;243628;2021-05-21;232.42;230.31;233.40;231.24;231.24;;2186263;746174284
RP;243720;2021-04-22;88.72;88.72;88.72;88.72;88.72;;0;102091526
LNC;243942;2021-05-21;68.73;68.54;69.74;68.65;68.65;;1502775;190373196
PIR;244053;2020-04-07;0.15;0.15;0.20;0.20;0.20;;50854;4257902
GE;244314;2021-05-21;13.11;13.05;13.28;13.23;13.23;;52953988;8778641000
SWK;244442;2021-05-21;209.98;209.84;212.79;210.11;210.11;;962474;161494767
IHT;244789;2021-05-21;6.78;5.76;6.97;6.25;6.25;;2270277;9063514
BMRA;245138;2021-05-21;3.67;3.56;3.82;3.76;3.76;;117744;12302157
BBT;245217;2021-05-21;60.66;60.42;61.42;60.88;60.88;;4103266;1344845174
BRO;245531;2021-05-21;52.39;51.76;52.64;52.09;52.09;;666748;281848221
PDEX;246198;2021-05-21;35.57;34.59;35.80;35.80;35.80;;5520;3648376
SANW;246310;2021-05-21;3.71;3.66;3.75;3.69;3.69;;27834;36727027
BRC;246429;2021-05-21;56.77;55.91;57.23;56.22;56.22;;191441;48486758
LPTH;246855;2021-05-21;2.38;2.33;2.43;2.42;2.42;;445954;26565926
FLWS;247341;2021-05-21;32.64;31.71;32.73;31.77;31.77;;542268;65084777
XCRA;247530;2018-10-01;14.27;14.27;14.27;14.27;14.27;;154;54914881
BLL;247618;2021-05-21;87.41;86.57;88.09;86.78;86.78;;1531170;328254521
SYY;247719;2021-05-21;80.65;79.75;81.30;80.51;80.51;;4017412;511581899
TRN;247970;2021-05-21;28.17;28.05;28.57;28.14;28.14;;495762;109335696
CSX;248102;2021-05-21;98.56;97.82;99.57;98.29;98.29;;3956122;757400216
IEHC;248180;2021-05-21;16.10;16.05;16.80;16.80;16.80;;540;2370251
FLXS;248318;2021-05-21;48.90;46.90;49.12;47.52;47.52;;63913;6853593
CVX;248396;2021-05-21;104.10;103.68;105.20;104.12;104.12;;10333450;1928052179
CINF;248488;2021-05-21;121.05;119.59;122.36;120.28;120.28;;515137;161096632
HSY;248677;2021-05-21;173.58;173.26;174.74;173.76;173.76;;904266;146382676
HRS;248838;2021-05-21;217.15;215.48;219.44;216.04;216.04;;846638;204983822
TAP;248956;2021-05-21;56.59;56.28;57.25;57.15;57.15;;1980785;203094294
CPB;249099;2021-05-21;48.97;48.77;49.61;48.87;48.87;;2640380;303009350
TIF;249289;2021-01-08;131.46;131.46;131.46;131.46;131.46;;0;121400000
NBL;249388;2020-10-06;8.46;8.46;8.46;8.46;8.46;;0;479768764
AGYS;249502;2021-05-21;48.68;47.72;49.29;49.02;49.02;;74320;23894595
HAS;249756;2021-05-21;94.66;93.94;95.18;94.06;94.06;;600066;137568617
UFI;249809;2021-05-21;27.44;26.98;28.00;27.88;27.88;;50248;18490338
F;249937;2021-05-21;12.70;12.57;13.47;13.33;13.33;;198884423;3920792383
SAFT;250043;2021-05-21;86.78;85.10;87.36;86.31;86.31;;56919;14982998
SVT;250129;2021-05-21;7.69;7.33;7.69;7.40;7.40;;29028;2478507
IDSY;250487;2021-05-21;7.16;6.92;7.41;6.96;6.96;;735591;18447779
WDC;250582;2021-05-21;72.33;72.01;73.75;72.34;72.34;;4775615;306452886
HEI;250786;2021-05-21;133.88;132.82;134.72;133.33;133.33;;383236;81060661
MOV;250875;2021-05-21;30.21;29.38;30.39;29.76;29.76;;137528;6610509
GPS;250974;2021-05-21;33.01;32.34;33.26;32.54;32.54;;6666931;374851573
MKC;251282;2021-05-21;91.13;90.23;91.67;90.60;90.60;;1351326;264296522
OMC;251397;2021-05-21;82.69;82.17;83.64;82.89;82.89;;1528502;215080771
UNAM;251597;2021-05-21;4.84;4.22;5.08;4.50;4.50;;59718;5304885
AIG;251769;2021-05-21;50.75;50.75;51.69;51.31;51.31;;4042640;858140647
RDC;252069;2019-04-11;10.93;10.93;10.93;10.93;10.93;;0;127294643
DY;252287;2021-05-21;86.67;83.85;87.33;83.93;83.93;;361582;30615908
BMI;252337;2021-05-21;93.93;92.60;94.93;92.60;92.60;;97303;29175515
TXN;252464;2021-05-21;186.69;184.14;186.69;185.01;185.01;;3597525;923523523
GIMO;252563;2017-12-27;38.50;38.50;38.50;38.50;38.50;;0;37328845
BLOX;252645;2016-11-07;26.45;26.45;26.45;26.45;26.45;;0;59762000
BGG;252726;2020-07-20;0.78;0.78;0.78;0.78;0.78;;150800;42453535
LANC;253076;2021-05-21;188.79;186.15;190.00;186.99;186.99;;103944;27545000
BKH;253495;2021-05-21;66.29;65.83;66.72;66.17;66.17;;990925;23416396
AWI;253579;2021-05-21;103.41;103.18;104.24;103.56;103.56;;253687;47887116
MDP;253689;2021-05-21;35.15;34.58;35.37;35.30;35.30;;367837;40591760
AIT;253867;2021-05-21;97.45;96.60;98.61;96.91;96.91;;277821;38859387
CAT;253953;2021-05-21;236.60;235.01;239.40;237.24;237.24;;2352882;547763530
NERV;254280;2021-05-21;3.24;3.10;3.24;3.11;3.11;;471768;42721566
SJM;254348;2021-05-21;134.61;134.61;136.26;135.51;135.51;;808273;109585620
APA;254576;2021-05-21;21.07;20.73;21.18;20.89;20.89;;6627961;1000
CACI;254661;2021-05-21;257.09;256.95;258.77;257.04;257.04;;152907;23550726
BAX;254808;2021-05-21;83.07;83.04;83.89;83.06;83.06;;1567848;502851993
MAS;255010;2021-05-21;61.60;60.50;61.94;60.67;60.67;;1718255;253785852
BMY;255210;2021-05-21;67.24;66.97;67.92;67.05;67.05;;8492349;2232843755
CL;255327;2021-05-21;84.29;84.02;84.66;84.23;84.23;;3495908;845968780
RDEN;255638;2016-09-08;13.98;13.98;13.98;13.98;13.98;;0;
BRS;255858;2019-10-31;0.01;0.01;0.01;0.01;0.01;;58388;35918916
EMR;255983;2021-05-21;93.98;92.94;94.64;93.65;93.65;;2415764;599700000
PPG;256062;2021-05-21;178.72;178.39;180.97;178.45;178.45;;882209;237091179
CVS;256275;2021-05-21;89.29;89.11;90.20;89.81;89.81;;8275857;1316567871
CRWS;256343;2021-05-21;7.81;7.73;7.83;7.75;7.76;;20012;9981433
TJX;256569;2021-05-21;68.03;66.78;68.34;67.04;67.04;;6931969;1205970255
UMBF;256663;2021-05-21;98.69;97.53;99.50;98.42;98.42;;144663;48307790
FUL;256748;2021-05-21;67.39;66.54;67.87;67.00;67.00;;245437;52247580
SFD;256896;2018-01-30;0.40;0.40;0.40;0.40;0.40;;0;139189923
STZ;256994;2021-05-21;237.01;236.55;238.93;237.28;237.28;;651121;193413998
PHH;257104;2018-12-14;11.00;11.00;11.00;11.00;11.00;;0;32581228
FORD;257294;2021-05-21;2.85;2.56;3.09;2.65;2.65;;429425;9952766
NAII;257524;2021-05-21;14.60;14.23;14.60;14.51;14.51;;4303;6418978
SINO;257712;2021-05-21;3.59;3.50;3.70;3.64;3.64;;243419;14961999
YHOO;257807;2017-06-26;52.58;52.58;52.58;52.58;52.58;;0;958198997
ORCL;257930;2021-05-21;79.19;78.98;79.85;79.03;79.03;;8588344;2883535000
KR;258154;2021-05-21;36.28;36.25;36.87;36.59;36.59;;8465085;751993701
IVDN;258246;2021-05-21;0.35;0.31;0.35;0.31;0.31;;6200;31116560
EVI;258455;2021-05-21;29.57;27.71;29.57;29.37;29.37;;4558;12258173
THMO;258731;2021-05-21;2.36;2.33;2.48;2.40;2.40;;286339;11911784
FDX;259098;2021-05-21;310.43;309.39;315.29;309.60;309.60;;1566335;265342075
CERN;259186;2021-05-21;78.78;77.48;79.23;77.53;77.53;;2671433;301317068
AMRK;259435;2021-05-21;57.11;54.50;57.63;55.13;55.13;;194856;11136233
CBKM;259775;2021-05-21;19.72;19.72;19.72;19.72;19.72;0.15;600;3028100
IPI;260195;2021-05-21;26.08;25.91;26.84;26.35;26.35;;132531;13445803
CLNE;260313;2021-05-21;7.78;7.70;8.00;7.73;7.73;;4173995;199917559
LNG;260533;2021-05-21;84.68;83.38;84.71;83.48;83.48;;786043;253537331
SYNA;260659;2021-05-21;124.76;120.55;125.00;120.60;120.60;;321497;35201940
FSLR;260908;2021-05-21;77.20;75.38;77.46;75.93;75.93;;1053282;106311829
BKNG;261036;2021-05-21;2324.57;2268.34;2336.30;2293.38;2293.38;;252818;41052813
BRCM;261267;2016-02-09;54.67;54.67;54.67;54.67;54.67;;0;609000000
DIS;261356;2021-05-21;172.22;171.52;173.12;172.40;172.40;;7978810;1816932058
EMC;261451;2016-09-15;29.05;29.05;29.05;29.05;29.05;;0;1956842060
IP;261549;2021-05-21;63.12;62.72;63.72;63.53;63.53;;2416929;391739284
HD;261673;2021-05-21;317.00;314.45;319.28;315.77;315.77;;3914444;1077069383
GLW;261761;2021-05-21;43.94;43.37;44.27;43.53;43.53;;3188814;851356832
RTX;261978;2021-05-21;85.85;85.55;87.10;85.81;85.81;;5763119;1515089870
PFE;262090;2021-05-21;40.21;39.91;40.60;39.95;39.95;;20896199;5597693867
MRK;262201;2021-05-21;79.93;79.08;80.34;79.18;79.18;;10358992;2532058364
TRV;262327;2021-05-21;159.09;158.33;160.95;159.08;159.08;;906019;251465267
CA;262416;2018-11-06;44.44;44.44;44.44;44.44;44.44;;0;418222273
AHPI;262963;2021-05-21;4.01;3.76;4.03;3.79;3.79;;135466;4013537
TBTC;263057;2021-05-21;3.42;3.42;3.42;3.42;3.43;;0;4506788
HGEN;263238;2021-05-21;20.13;19.62;20.73;20.06;20.06;;1108366;59083706
MTN;264322;2021-05-21;316.84;316.44;320.36;317.67;317.67;;293245;40256289
MAMS;265007;2019-10-21;12.12;12.12;12.12;12.12;12.12;;0;12624973
KANP;275886;2021-05-21;20.00;20.00;20.00;20.00;20.00;;0;1792613
LCUT;276271;2021-05-21;15.75;15.28;15.89;15.52;15.52;;85141;21979942
FEYE;276492;2021-05-21;21.88;21.43;22.11;21.61;21.61;;6465613;238445376
EGLT;286194;2019-03-01;0.01;0.01;0.01;0.01;0.01;;0;9360968
DYNT;286288;2021-05-21;1.12;1.11;1.15;1.13;1.13;;67819;17364654
DLR;286372;2021-05-21;150.34;150.25;151.88;150.90;150.90;;643769;281587692
FKWL;286530;2021-05-21;10.20;10.02;10.45;10.11;10.11;;40083;11590281
CPRT;287342;2021-05-21;124.67;124.67;127.58;127.02;127.02;;1434301;236316965
BWLA;287640;2018-10-29;15.30;15.25;15.37;15.33;15.33;;2009;5160971
ZINCQ;287827;2016-10-10;0.02;0.02;0.02;0.02;0.02;;0;
SNA;288357;2021-05-21;249.53;248.00;251.48;249.98;249.98;;270758;54079984
TRT;288723;2021-05-21;5.18;4.95;5.21;4.99;4.99;;24382;3913055
CCL;288836;2021-05-21;27.89;27.16;28.04;27.17;27.17;;20305324;932485510
EXEL;289286;2021-05-21;24.35;24.16;24.75;24.46;24.46;;1505407;313387205
ALNY;325251;2021-05-21;140.63;138.98;142.05;140.06;140.06;;328349;117545040
CAG;326285;2021-05-21;38.09;38.04;38.47;38.17;38.17;;2879593;479946865
BGS;327019;2021-05-21;29.62;29.27;29.87;29.31;29.31;;486855;64752107
GNTX;327200;2021-05-21;34.69;34.50;34.95;34.71;34.71;;1160364;241537423
PNW;327292;2021-05-21;85.51;85.16;86.15;85.98;85.98;;1813135;112750962
APOG;327543;2021-05-21;37.91;36.99;38.08;37.81;37.81;;98906;25781624
KMX;327637;2021-05-21;118.03;116.45;119.07;116.68;116.68;;1134744;163180172
RECN;328011;2021-05-21;14.51;14.41;14.67;14.55;14.55;;257010;32508305
RPM;328948;2021-05-21;94.63;93.71;95.20;94.05;94.05;;358837;130102785
AXN;329205;2017-10-16;0.13;0.12;0.13;0.12;0.12;;284024;76209195
RT;330525;2017-12-22;2.40;2.40;2.40;2.40;2.40;;0;60564134
INFO;330628;2021-05-21;104.38;104.21;105.13;104.55;104.55;;2090649;398524763
VFC;330907;2021-05-21;80.26;77.14;81.33;77.24;77.24;;11098979;391713717
RL;331016;2021-05-21;121.16;119.23;122.15;121.09;121.09;;1496275;73131312
TPR;331230;2021-05-21;44.08;42.83;44.23;42.89;42.89;;3982305;278858331
HBI;331419;2021-05-21;19.42;19.25;19.55;19.29;19.29;;3975623;349115441
SSNI;331528;2018-01-05;16.24;16.24;16.26;16.26;16.26;;60308;54127000
MA;331628;2021-05-21;369.14;367.46;372.53;367.60;367.60;;2708772;991047486
SCND;331831;2021-05-21;10.50;10.50;10.75;10.75;10.75;;2377;4458143
CTAS;331923;2021-05-21;351.65;347.60;354.06;348.43;348.43;;316184;105053197
WOR;332221;2021-05-21;65.94;64.50;66.58;65.47;65.47;;147843;52201138
SMIT;332324;2021-05-21;5.36;5.10;5.36;5.14;5.15;;9805;3775334
VLGEA;333215;2021-05-21;24.38;23.94;24.47;24.43;24.43;;38891;14552836
TSRI;333363;2021-05-21;9.06;8.87;9.07;8.87;8.87;;6196;1962062
MHK;333439;2021-05-21;209.40;206.36;212.71;207.21;207.21;;529760;69708006
MCHP;333440;2021-05-21;150.21;148.59;151.88;149.81;149.81;;1692656;273531409
MNST;333441;2021-05-21;92.88;91.48;93.07;92.01;92.01;;1842027;528562217
MYL;333504;2020-11-19;15.86;15.86;15.86;15.86;15.86;;4016;541545862
MUR;333627;2021-05-21;21.43;20.86;21.57;20.95;20.95;;1922563;154399812
NLSN;333689;2021-05-21;26.72;26.65;27.26;27.15;27.15;;4113386;358497131
NOC;333824;2021-05-21;372.54;369.24;377.02;370.46;370.46;;682539;160961208
MSI;333970;2021-05-21;203.71;201.42;204.54;202.12;202.12;;600141;169667685
OKE;334076;2021-05-21;54.08;53.21;54.47;53.26;53.26;;3391106;445536572
OXY;334205;2021-05-21;25.38;25.03;25.66;25.12;25.12;;13212200;933418685
PNR;334445;2021-05-21;67.86;67.68;68.78;68.00;68.00;;677844;166201692
PRGO;334568;2021-05-21;45.30;45.18;46.35;45.80;45.80;;1308085;133549064
ORLY;334679;2021-05-21;547.74;541.76;551.58;544.20;544.20;;606471;69761656
NUE;334772;2021-05-21;102.06;101.37;103.45;102.13;102.13;;2445952;299241954
MTD;334921;2021-05-21;1278.90;1272.41;1291.31;1276.29;1276.29;;208442;23907528
HLF;335043;2021-05-21;50.78;50.75;51.45;50.79;50.79;;617958;118032879
AVP;335142;2020-01-03;5.64;5.05;5.92;5.60;5.60;;165158531;443525346
MTB;335339;2021-05-21;161.76;160.98;163.39;162.45;162.45;;525174;128653702
CIT;335466;2021-05-21;53.01;52.19;53.61;52.37;52.37;;656363;99066261
EWBC;335579;2021-05-21;76.50;75.87;77.26;76.56;76.56;;705948;141863399
PBCT;335764;2021-05-21;18.88;18.84;19.13;19.04;19.04;;2414442;427629568
STI;335922;2019-12-06;70.17;69.96;70.79;70.13;70.13;;18954449;444039931
DOV;336327;2021-05-21;148.95;147.75;149.83;148.27;148.27;;451694;143927272
RAI;336424;2017-08-17;65.40;65.40;65.40;65.40;65.40;;0;1426125631
SYNH;336622;2021-05-21;86.88;86.75;87.90;87.12;87.12;;309904;104292460
DPZ;338660;2021-05-21;429.50;425.74;432.07;427.65;427.65;;870852;38828393
TAYD;338837;2021-05-21;12.26;12.17;12.26;12.17;12.17;;945;3488510
FAST;339017;2021-05-21;52.62;52.15;53.00;52.37;52.37;;2562954;574317276
VAC;340222;2021-05-21;174.45;171.34;174.52;171.76;171.76;;422419;42695158
PVHO;340334;2021-05-21;;;;;;;152500;163784225
IMSCQ;340525;2017-08-28;0.07;0.07;0.07;0.07;0.07;;0;79875620
PRLB;341185;2021-05-21;90.02;85.50;90.25;87.00;87.00;;972757;27689746
SEIC;341472;2021-05-21;63.17;61.84;63.40;62.95;62.95;;378700;142809759
DGX;341807;2021-05-21;131.81;130.79;133.21;131.33;131.33;;710567;130638109
NWE;342218;2021-05-21;63.66;62.82;64.00;63.13;63.13;;1091940;50675207
RSYS;342891;2018-12-11;1.72;1.70;1.72;1.72;1.72;;599246;39620534
SONC;343236;2018-12-10;43.49;43.49;43.49;43.49;43.49;;0;35687663
VRTX;344083;2021-05-21;217.29;213.00;218.42;213.43;213.43;;1559276;258865671
INT;344219;2021-05-21;32.98;32.55;33.34;32.55;32.55;;243859;63235030
OSIS;344473;2021-05-21;95.25;94.05;95.71;95.14;95.14;;63654;17980207
ALJ;344561;2017-07-10;13.32;13.32;13.32;13.32;13.32;;0;71877464
BOKF;344670;2021-05-21;90.43;88.50;91.79;91.31;91.31;;137690;69557873
TYPE;344785;2019-10-11;19.84;19.84;19.84;19.84;19.84;;0;41288487
WMB;344928;2021-05-21;26.49;26.34;26.68;26.39;26.39;;5009043;1214762352
MIC;345220;2021-05-21;35.46;35.31;35.57;35.33;35.33;;718299;87593632
PTEN;345674;2021-05-21;8.45;8.24;8.55;8.40;8.40;;1319991;188516013
WAL;345773;2021-05-21;99.37;97.64;100.64;98.67;98.67;;763555;103474792
BGSF;346052;2021-05-21;12.35;12.23;12.54;12.40;12.40;;39568;10336110
INFN;346530;2021-05-21;9.15;9.00;9.34;9.06;9.06;;2140054;204996590
HDSN;346795;2021-05-21;2.07;2.05;2.17;2.17;2.17;;1013568;43385092
NTRI;346874;2019-03-08;42.89;42.89;42.89;42.89;42.89;;0;29496499
HST;346970;2021-05-21;16.94;16.77;17.08;16.94;16.94;;11421890;706086096
OMI;347188;2021-05-21;32.40;31.36;32.68;31.79;31.79;;863167;75147827
STBA;347280;2021-05-21;33.97;33.28;34.64;34.45;34.45;;86622;39360750
PNC;348075;2021-05-21;192.58;191.31;194.30;193.48;193.48;;1356489;424858349
MAN;348449;2021-05-21;120.30;119.82;122.12;120.21;120.21;;327863;54525722
PODD;349262;2021-05-21;254.17;249.27;259.12;253.52;253.52;;1181231;66271242
TSRO;349753;2019-01-18;74.95;74.94;74.97;74.96;74.96;;1191003;55046956
DVA;349826;2021-05-21;123.38;122.25;124.56;122.54;122.54;;474990;106200000
DPLO;349954;2020-02-07;4.00;4.00;4.01;4.00;4.00;;744968;75973963
FOE;350054;2021-05-21;21.60;21.50;21.61;21.56;21.56;;1036841;82624463
CHEF;350160;2021-05-21;30.76;30.21;31.34;31.22;31.22;;299038;37901560
KTWO;350257;2018-11-09;27.50;27.50;27.50;27.50;27.50;;0;43737010
MASI;350340;2021-05-21;220.45;217.71;222.55;217.92;217.92;;463749;55000432
IRG;350449;2017-03-13;;;;;0.37;;0;26246000
PGRE;350539;2021-05-21;10.73;10.72;10.90;10.82;10.82;;944154;218950596
BBRG;350647;2018-05-25;4.05;4.05;4.05;4.05;4.05;;0;15295015
RIG;350729;2021-05-21;3.79;3.75;3.90;3.82;3.82;;12478100;617298955
CCS;350948;2021-05-21;76.83;75.01;77.60;75.24;75.24;;388406;33721683
OGS;351460;2021-05-21;73.99;73.30;74.58;74.01;74.01;;862160;53245144
WR;351692;2018-06-05;54.00;54.00;54.00;54.00;54.00;;0;215800074
PZZA;352171;2021-05-21;93.56;91.53;94.21;92.19;92.19;;297126;33074641
DXCM;352596;2021-05-21;344.59;341.56;351.50;342.09;342.09;;630531;96705873
EFH;352819;2018-01-30;0.03;0.03;0.03;0.03;0.03;;0;1669861379
PSX;353084;2021-05-21;85.20;84.23;86.05;84.29;84.29;0.90;2675083;437867054
MPC;353184;2021-05-21;60.12;59.45;60.55;59.59;59.59;;9741409;652649795
S;353395;2020-04-01;8.62;8.62;8.62;8.62;8.62;;0;
SLB;353500;2021-05-21;32.27;31.86;32.46;31.95;31.95;;8574018;1398332463
SWKS;353611;2021-05-21;169.54;166.23;170.48;166.70;166.70;;1452158;165092532
ACT;353702;2020-11-16;27.96;27.96;28.32;28.32;28.32;;2066;133600000
LOGI;353811;2021-05-21;113.00;110.51;113.86;110.53;110.53;;844559;168439978
ACIA;353923;2021-03-01;114.99;114.99;114.99;114.99;114.99;;0;42631607
VOYA;354109;2021-05-21;65.79;65.79;66.81;66.47;66.47;;927298;121231241
PH;354246;2021-05-21;307.56;304.59;309.51;305.82;305.82;;631653;129055945
ETR;354347;2021-05-21;106.01;105.61;106.79;106.64;106.64;;1901528;200659948
RTN;354596;2020-04-03;116.96;116.96;116.96;116.96;116.96;;2307;278441000
ININ;354705;2016-12-02;60.50;60.50;60.50;60.50;60.50;;0;
SMG;355003;2021-05-21;216.60;214.82;219.36;215.00;215.00;;206736;55703042
ISIL;355428;2017-02-27;22.49;22.49;22.49;22.49;22.49;;0;137732624
RNG;355550;2021-05-21;258.82;249.44;259.15;250.06;250.06;;1050506;90873010
CR;355869;2021-05-21;94.56;93.31;95.27;94.31;94.31;;170122;58408535
QCP;356195;2018-07-27;20.74;20.74;20.74;20.74;20.74;;0;94196282
AMTD;356477;2020-10-07;39.97;39.97;39.97;39.97;39.97;;0;540938226
DLB;357388;2021-05-21;97.14;94.95;97.45;95.83;95.83;;694967;101360850
GEOS;357500;2021-05-21;8.28;8.00;8.28;8.09;8.09;;17663;13463908
SPB;357600;2021-05-21;89.80;89.78;91.25;90.20;90.20;;133816;42628769
HRC;357864;2021-05-21;111.50;110.42;112.04;110.68;110.68;;222343;66409302
NUTR;357986;2017-08-24;41.80;41.80;41.80;41.80;41.80;;0;9246999
HAYN;358061;2021-05-21;32.75;32.40;34.32;33.53;33.53;;168825;12688730
GFF;358146;2021-05-21;26.87;26.60;26.98;26.62;26.62;;182561;56683519
MTSI;358330;2021-05-21;56.50;54.53;56.50;54.54;54.54;;411005;68669376
ABCD;358762;2018-12-18;14.48;14.48;14.48;14.48;14.48;;0;47300262
KRFT;359197;2015-07-10;88.19;88.19;88.19;88.19;88.19;;0;591940002
WAIR;359379;2020-01-09;11.04;11.04;11.04;11.04;11.04;;0;100167900
PVAC;359467;2021-05-21;18.66;18.21;19.37;18.23;18.23;;286089;15309821
WRK;359889;2021-05-21;58.04;57.53;58.52;57.94;57.94;;2294821;266116343
ELYS;360213;2021-05-21;4.47;4.27;4.67;4.61;4.61;;395738;22011109
JCI;360440;2021-05-21;64.58;64.30;65.25;64.50;64.50;;3223275;716715091
TFSL;360767;2021-05-21;21.89;21.81;22.16;21.97;21.97;;136979;280616473
HP;360878;2021-05-21;29.10;28.48;29.35;28.90;28.90;;929517;107893998
CIK0;361112;2021-05-21;37.50;37.14;37.77;37.15;37.15;;2131452;254941590
VAR;361284;2021-04-16;177.07;177.07;177.07;177.07;177.07;;0;91838813
HI;361523;2021-05-21;45.61;45.53;46.16;45.87;45.87;;252978;75248374
MSCC;361632;2018-05-29;68.74;68.74;68.74;68.74;68.74;;170931;117959591
KLIC;362126;2021-05-21;49.42;48.66;49.66;49.25;49.25;;618196;62053534
HOLX;362221;2021-05-21;62.82;62.38;63.65;62.42;62.42;;2350936;256233027
SMID;362372;2021-05-21;16.18;15.13;16.50;15.48;15.48;;44412;5202158
FLUG;362943;2018-01-17;0.19;0.19;0.19;0.19;0.19;;1000;38387227
TSSI;363007;2021-05-21;0.49;0.40;0.50;0.42;0.42;;163841;17958690
ALTA;363174;2021-05-21;46.26;46.01;46.78;46.23;46.23;;252758;18873921
NPTN;364355;2021-05-21;10.19;10.06;10.42;10.12;10.12;;594097;51329729
JAZZ;364811;2021-05-21;179.20;177.60;181.44;180.00;180.00;;1014656;56895944
XPO;364942;2021-05-21;143.51;142.37;145.37;142.46;142.46;;591361;111710560
GEO;365061;2021-05-21;6.04;5.54;6.05;5.57;5.57;;9799108;122387739
USFD;365184;2021-05-21;38.33;37.62;38.61;37.99;37.99;;1200300;221911590
AGCO;365265;2021-05-21;134.31;132.81;137.01;132.91;132.91;;896183;75351472
HALO;365463;2021-05-21;43.31;41.94;43.43;42.21;42.21;;627342;142385930
JMBA;365536;2018-09-13;13.01;13.01;13.01;13.01;13.01;;2;15640617
COHR;365654;2021-05-21;261.46;260.53;262.94;260.83;260.83;;358500;24531096
MNK;365935;2021-05-21;0.39;0.36;0.39;0.37;0.37;;344782;84709114
CSGS;366036;2021-05-21;44.78;44.46;45.51;44.56;44.56;;159640;32889346
SRDX;366154;2021-05-21;54.15;53.18;55.12;53.73;53.73;;37846;13868000
HNNA;366890;2021-05-21;9.31;9.26;9.56;9.40;9.40;;44034;7364091
AA;367153;2021-05-21;36.17;35.65;37.07;36.14;36.14;;6902609;186724745
PFG;367240;2021-05-21;65.16;64.89;66.22;65.66;65.66;;1060719;272012431
UNP;367644;2021-05-21;223.01;221.23;224.38;221.52;221.52;;2453671;664302521
UNH;367714;2021-05-21;410.76;409.46;418.63;411.63;411.63;;4294208;943702120
FLIR;367930;2021-05-14;57.34;57.34;57.34;57.34;57.34;;6;131932461
ATKR;368117;2021-05-21;75.54;75.54;78.31;76.87;76.87;;492879;46984297
KTEC;368599;2018-03-21;26.74;26.74;26.74;26.74;26.74;;0;6464790
MITK;369106;2021-05-21;17.15;16.74;17.30;16.93;16.93;;303884;43053605
IBOC;369401;2021-05-21;48.09;47.67;48.66;48.31;48.31;;102814;63359714
GOLF;370220;2021-05-21;51.72;50.76;51.72;51.20;51.20;;384453;74063851
VERU;370817;2021-05-21;8.34;8.11;8.46;8.12;8.12;;903311;79683554
INFU;371010;2021-05-21;20.25;20.24;20.69;20.55;20.55;;46724;20468797
PHX;371566;2021-05-21;2.95;2.86;3.00;2.96;2.96;;208597;30401168
BL;371763;2021-05-21;105.96;103.62;106.25;104.04;104.04;;669197;58046413
ZDGE;372279;2021-05-21;12.19;11.50;12.33;11.95;11.95;;325623;13519308
TTWO;372538;2021-05-21;185.84;184.17;187.48;184.36;184.36;;1363511;115656093
EA;372651;2021-05-21;142.47;139.88;143.19;140.17;140.17;;2967350;287626027
TMO;372802;2021-05-21;467.60;462.08;471.85;462.34;462.34;;1415320;393027886
DE;373449;2021-05-21;357.80;352.17;368.39;359.75;359.75;;3614386;313438923
ULTI;373736;2019-05-03;331.36;331.36;331.36;331.36;331.36;;0;31680399
LUMN;373834;2021-05-21;14.28;14.22;14.45;14.30;14.30;;6459540;1105312538
SOFO;374032;2021-05-21;4.01;3.91;4.01;3.91;3.91;;4100;8064838
ALJJ;374775;2021-05-21;1.41;1.38;1.44;1.42;1.42;;39163;42321048
VSM;375160;2019-10-14;52.99;52.99;52.99;52.99;52.99;;0;109269216
HRL;375369;2021-05-21;49.37;49.27;50.00;49.42;49.42;;3861284;540148249
COTY;376164;2021-05-21;8.57;8.41;8.64;8.43;8.43;;5432707;766107084
ANTM;378099;2021-05-21;392.87;392.52;400.04;396.08;396.08;;723440;244840654
AVGO_old;378100;2021-05-21;457.99;449.34;457.99;451.24;451.24;;1321815;276489575
CHRW;378101;2021-05-21;96.37;96.34;97.93;96.58;96.58;;2444940;132988670
COG;378102;2021-05-21;17.93;17.76;18.14;17.81;17.81;;5346298;399419748
COF;378103;2021-05-21;158.59;158.39;162.33;159.05;159.05;;3551974;451489343
HSIC;378104;2021-05-21;79.16;78.17;80.49;78.31;78.31;;1083489;142350000
CBRE;378105;2018-03-19;47.45;46.78;47.50;47.31;47.31;;1351969;339508177
VIAC;378106;2021-05-21;41.76;41.24;42.50;42.15;42.15;;26468572;646293829
CNC;378107;2021-05-21;72.12;72.04;73.96;73.73;73.73;;7245686;582734777
CNP;378108;2021-05-21;24.76;24.57;24.84;24.71;24.71;;2684076;580495853
